Tim;Temperature;Humidity
12.04.2019 11:39:18;16.8;43
12.04.2019 11:39:34;15.9;43
12.04.2019 11:39:50;15.2;43
12.04.2019 11:40:06;14.4;43
12.04.2019 11:41:41;11.9;42
12.04.2019 11:42:25;11.0;42
12.04.2019 11:43:26;10.2;42
12.04.2019 11:44:57;9.5;42
12.04.2019 11:47:13;8.8;42
12.04.2019 11:53:16;9.6;42
12.04.2019 11:54:32;10.2;42
12.04.2019 12:01:34;10.4;42
12.04.2019 12:04:05;9.6;42
12.04.2019 12:07:22;9.0;42
12.04.2019 12:10:23;8.3;42
12.04.2019 12:17:25;7.9;42
12.04.2019 12:24:26;7.9;42
12.04.2019 12:31:28;7.9;42
12.04.2019 12:38:30;8.2;42
12.04.2019 12:45:31;8.2;42
12.04.2019 12:52:33;7.9;42
12.04.2019 12:59:36;8.1;42
12.04.2019 13:06:39;8.1;42
12.04.2019 13:13:40;8.1;42
12.04.2019 13:20:42;8.3;42
12.04.2019 13:27:45;8.4;42
12.04.2019 13:34:45;8.2;42
12.04.2019 13:41:48;8.2;42
12.04.2019 13:48:50;8.1;42
12.04.2019 13:55:53;8.0;42
12.04.2019 14:02:54;8.0;42
12.04.2019 14:09:57;7.9;42
12.04.2019 14:16:59;7.8;42
12.04.2019 14:24:00;7.8;42
12.04.2019 14:31:02;7.7;42
12.04.2019 14:38:04;7.6;42
12.04.2019 14:45:06;7.6;42
12.04.2019 14:52:07;7.6;42
12.04.2019 14:59:09;7.7;42
12.04.2019 15:06:11;7.8;42
12.04.2019 15:13:13;7.6;42
12.04.2019 15:20:15;7.4;42
12.04.2019 15:27:17;7.4;42
12.04.2019 15:34:19;7.5;42
12.04.2019 15:41:20;7.3;42
12.04.2019 15:48:22;7.2;42
12.04.2019 15:55:24;7.1;42
12.04.2019 16:02:26;7.1;42
12.04.2019 16:09:27;7.2;42
12.04.2019 16:16:29;7.0;42
12.04.2019 16:23:32;7.2;42
12.04.2019 16:30:33;7.0;42
12.04.2019 16:37:34;7.0;42
12.04.2019 16:44:36;6.8;42
12.04.2019 16:51:38;6.9;42
12.04.2019 16:58:39;6.7;42
12.04.2019 17:05:41;6.6;42
12.04.2019 17:12:44;6.5;42
12.04.2019 17:19:45;6.4;42
12.04.2019 17:26:48;6.3;42
12.04.2019 17:33:50;6.4;42
12.04.2019 17:40:51;6.3;42
12.04.2019 17:47:53;6.2;42
12.04.2019 17:54:55;6.2;42
12.04.2019 18:01:56;6.1;42
12.04.2019 18:08:58;6.2;42
12.04.2019 18:16:00;6.1;42
12.04.2019 18:23:02;6.0;42
12.04.2019 18:30:03;6.0;42
12.04.2019 18:37:05;6.0;42
12.04.2019 18:44:07;6.0;42
12.04.2019 18:51:09;5.7;42
12.04.2019 18:58:12;5.8;42
12.04.2019 19:05:14;5.7;42
12.04.2019 19:12:15;5.8;42
12.04.2019 19:19:17;5.9;42
12.04.2019 19:26:19;5.7;42
12.04.2019 19:33:21;5.7;42
12.04.2019 19:40:23;5.7;42
12.04.2019 19:47:25;5.8;42
12.04.2019 19:54:27;5.9;42
12.04.2019 20:01:28;5.7;42
12.04.2019 20:08:30;5.6;42
12.04.2019 20:15:32;5.5;42
12.04.2019 20:22:34;5.5;42
12.04.2019 20:29:35;5.4;42
12.04.2019 20:36:37;5.5;42
12.04.2019 20:43:39;5.4;42
12.04.2019 20:50:42;5.2;42
12.04.2019 20:57:43;5.1;42
12.04.2019 21:04:46;5.1;42
12.04.2019 21:11:48;5.0;42
12.04.2019 21:18:49;5.0;42
12.04.2019 21:25:51;5.0;42
12.04.2019 21:32:53;5.0;42
12.04.2019 21:39:55;5.0;42
12.04.2019 21:46:58;4.9;42
12.04.2019 21:53:59;4.9;42
12.04.2019 22:01:01;4.9;42
12.04.2019 22:08:03;4.8;42
12.04.2019 22:15:06;4.7;42
12.04.2019 22:22:07;4.8;42
12.04.2019 22:29:08;4.6;42
12.04.2019 22:36:11;4.6;42
12.04.2019 22:43:12;4.7;42
12.04.2019 22:50:14;4.6;42
12.04.2019 22:57:16;4.6;42
12.04.2019 23:04:18;4.5;42
12.04.2019 23:11:20;4.4;42
12.04.2019 23:18:21;4.3;42
12.04.2019 23:25:24;4.1;42
12.04.2019 23:32:26;4.1;42
12.04.2019 23:39:26;4.0;42
12.04.2019 23:46:28;4.0;42
12.04.2019 23:53:30;3.9;42
13.04.2019 00:00:33;3.9;42
13.04.2019 00:07:34;3.9;42
13.04.2019 00:14:36;3.8;42
13.04.2019 00:21:38;3.8;42
13.04.2019 00:28:40;3.7;42
13.04.2019 00:35:41;3.7;42
13.04.2019 00:42:44;3.7;42
13.04.2019 00:49:45;3.8;43
13.04.2019 00:56:47;3.7;43
13.04.2019 01:03:49;3.7;43
13.04.2019 01:10:51;3.7;43
13.04.2019 01:17:53;3.7;43
13.04.2019 01:24:54;3.8;43
13.04.2019 01:31:57;3.9;43
13.04.2019 01:38:59;3.8;43
13.04.2019 01:46:01;3.9;43
13.04.2019 01:53:03;3.9;43
13.04.2019 02:00:05;3.9;43
13.04.2019 02:07:07;3.9;43
13.04.2019 02:14:09;3.8;43
13.04.2019 02:21:11;3.8;43
13.04.2019 02:28:12;3.8;43
13.04.2019 02:35:13;3.8;43
13.04.2019 02:42:15;3.8;43
13.04.2019 02:49:17;3.8;43
13.04.2019 02:56:18;3.9;43
13.04.2019 03:03:21;4.0;43
13.04.2019 03:10:24;4.0;43
13.04.2019 03:17:25;4.0;43
13.04.2019 03:24:27;3.9;43
13.04.2019 03:31:29;4.0;43
13.04.2019 03:38:31;4.0;43
13.04.2019 03:45:33;4.0;43
13.04.2019 03:52:35;4.0;43
13.04.2019 03:59:36;4.0;43
13.04.2019 04:06:38;4.0;43
13.04.2019 04:13:40;4.0;43
13.04.2019 04:20:41;3.9;43
13.04.2019 04:27:43;3.8;43
13.04.2019 04:34:45;3.7;43
13.04.2019 04:41:48;3.8;43
13.04.2019 04:48:48;3.8;43
13.04.2019 04:55:50;3.8;43
13.04.2019 05:02:53;3.7;43
13.04.2019 05:09:55;3.8;43
13.04.2019 05:16:56;3.8;43
13.04.2019 05:23:58;3.8;43
13.04.2019 05:31:00;3.8;44
