Tim;Temperature;Humidity
01.07.2019 06:46:44;31.5;20
01.07.2019 06:53:48;31.5;20
01.07.2019 07:00:49;31.5;20
01.07.2019 07:07:53;31.5;20
01.07.2019 07:14:56;31.6;20
01.07.2019 07:21:59;31.6;21
01.07.2019 07:29:00;31.6;21
01.07.2019 07:36:04;31.6;21
01.07.2019 07:43:08;31.6;21
01.07.2019 07:50:11;31.6;21
01.07.2019 07:57:14;31.4;21
01.07.2019 08:04:18;31.4;21
01.07.2019 08:11:20;31.5;21
01.07.2019 08:18:24;31.4;21
01.07.2019 08:25:28;31.4;21
01.07.2019 08:32:30;31.5;21
01.07.2019 08:39:32;31.5;21
01.07.2019 08:46:34;31.6;21
01.07.2019 08:53:37;31.6;21
01.07.2019 09:00:40;31.5;21
01.07.2019 09:07:43;31.6;21
01.07.2019 09:14:48;31.6;21
01.07.2019 09:21:49;31.7;21
01.07.2019 09:28:54;31.7;22
01.07.2019 09:35:58;31.8;21
01.07.2019 09:43:01;31.8;22
01.07.2019 09:50:04;31.9;22
01.07.2019 09:57:07;31.9;22
01.07.2019 10:04:09;31.9;22
01.07.2019 10:11:12;32.0;22
01.07.2019 10:18:15;32.0;22
01.07.2019 10:25:18;32.0;22
01.07.2019 10:32:22;32.0;22
01.07.2019 10:39:25;32.1;22
01.07.2019 10:46:30;32.2;22
01.07.2019 10:53:33;32.2;22
01.07.2019 11:00:37;32.2;22
01.07.2019 11:07:40;32.2;22
01.07.2019 11:14:44;32.3;22
01.07.2019 11:21:48;32.3;22
01.07.2019 11:28:51;32.3;22
01.07.2019 11:35:53;32.3;22
01.07.2019 11:42:57;32.4;22
01.07.2019 11:50:00;32.4;21
01.07.2019 11:57:04;32.5;21
01.07.2019 12:04:08;32.6;21
01.07.2019 12:11:13;32.7;21
01.07.2019 12:18:14;32.8;21
01.07.2019 12:25:17;32.7;21
01.07.2019 12:32:21;32.7;22
01.07.2019 12:39:25;32.8;21
01.07.2019 12:46:28;32.8;21
01.07.2019 12:53:30;32.9;21
01.07.2019 13:00:34;33.0;21
01.07.2019 13:07:37;33.1;21
01.07.2019 13:14:41;33.1;21
01.07.2019 13:21:43;33.1;21
01.07.2019 13:28:45;33.1;21
01.07.2019 13:35:48;33.0;21
01.07.2019 13:42:52;33.0;21
01.07.2019 13:49:55;32.9;21
01.07.2019 13:56:58;32.9;21
01.07.2019 14:04:00;32.9;21
01.07.2019 14:11:04;33.1;21
01.07.2019 14:18:07;33.1;21
01.07.2019 14:25:15;33.1;21
01.07.2019 14:32:15;33.2;21
01.07.2019 14:39:20;33.2;21
01.07.2019 14:46:23;33.1;22
01.07.2019 14:53:25;32.9;22
01.07.2019 15:00:28;33.1;22
01.07.2019 15:07:31;33.1;22
01.07.2019 15:14:33;33.1;22
01.07.2019 15:21:36;33.2;22
01.07.2019 15:28:38;33.2;21
01.07.2019 15:35:41;33.1;21
01.07.2019 15:42:43;33.1;22
01.07.2019 15:49:47;33.1;21
01.07.2019 15:56:50;33.1;21
01.07.2019 16:03:54;33.0;21
01.07.2019 16:10:58;33.1;21
01.07.2019 16:18:00;33.2;21
01.07.2019 16:25:07;33.2;21
01.07.2019 16:32:07;33.2;21
01.07.2019 16:39:08;33.2;21
01.07.2019 16:46:12;33.2;21
01.07.2019 16:53:15;33.2;21
01.07.2019 17:00:19;33.2;21
01.07.2019 17:07:23;33.2;21
01.07.2019 17:14:25;33.2;21
01.07.2019 17:21:28;33.1;21
01.07.2019 17:28:31;33.1;21
01.07.2019 17:35:33;33.0;21
01.07.2019 17:42:36;33.0;21
01.07.2019 17:49:39;33.0;21
01.07.2019 17:56:41;33.0;21
01.07.2019 18:03:43;33.0;21
01.07.2019 18:10:48;32.9;22
01.07.2019 18:17:52;32.8;22
01.07.2019 18:24:56;32.7;22
01.07.2019 18:31:56;32.6;22
01.07.2019 18:39:01;32.6;22
01.07.2019 18:46:03;32.5;22
01.07.2019 18:53:08;32.5;22
01.07.2019 19:00:10;32.4;21
01.07.2019 19:07:13;32.4;21
01.07.2019 19:14:17;32.4;21
01.07.2019 19:21:18;32.4;21
01.07.2019 19:28:21;32.2;21
01.07.2019 19:35:23;32.2;21
01.07.2019 19:42:26;32.1;21
01.07.2019 19:49:28;32.0;21
01.07.2019 19:56:32;32.0;21
01.07.2019 20:03:33;31.9;21
01.07.2019 20:10:38;32.0;21
01.07.2019 20:17:41;32.0;21
01.07.2019 20:24:44;32.0;21
01.07.2019 20:31:47;32.0;21
01.07.2019 20:38:49;32.0;21
01.07.2019 20:45:53;32.0;21
01.07.2019 20:52:57;32.0;21
01.07.2019 20:59:58;32.0;21
01.07.2019 21:07:00;31.9;21
01.07.2019 21:14:03;31.9;21
01.07.2019 21:21:07;31.9;21
01.07.2019 21:28:10;31.9;21
01.07.2019 21:35:12;31.9;21
01.07.2019 21:42:16;31.8;21
01.07.2019 21:49:17;31.8;21
01.07.2019 21:56:19;31.8;21
01.07.2019 22:03:23;31.8;21
01.07.2019 22:10:27;31.8;21
01.07.2019 22:17:31;31.8;21
01.07.2019 22:24:33;31.8;21
01.07.2019 22:31:37;31.7;21
01.07.2019 22:38:39;31.8;21
01.07.2019 22:45:42;31.7;21
01.07.2019 22:52:45;31.7;21
01.07.2019 22:59:50;31.7;21
01.07.2019 23:06:52;31.7;21
01.07.2019 23:13:56;31.7;21
01.07.2019 23:20:58;31.7;21
01.07.2019 23:28:00;31.7;21
01.07.2019 23:35:04;31.7;21
01.07.2019 23:42:08;31.7;21
01.07.2019 23:49:12;31.6;21
01.07.2019 23:56:15;31.6;21
02.07.2019 00:03:18;31.7;21
02.07.2019 00:10:23;31.7;21
02.07.2019 00:17:26;31.6;21
02.07.2019 00:24:30;31.7;21
02.07.2019 00:31:33;31.6;21
02.07.2019 00:38:35;31.6;21
02.07.2019 00:45:38;31.7;21
02.07.2019 00:52:40;31.7;21
02.07.2019 00:59:45;31.7;21
02.07.2019 01:06:49;31.7;21
02.07.2019 01:13:53;31.8;21
02.07.2019 01:20:55;31.8;21
02.07.2019 01:28:00;31.7;21
02.07.2019 01:35:01;31.7;21
02.07.2019 01:42:04;31.7;21
02.07.2019 01:49:08;31.7;21
02.07.2019 01:56:09;31.7;21
02.07.2019 02:03:11;31.7;21
02.07.2019 02:10:15;31.7;21
02.07.2019 02:17:17;31.7;21
02.07.2019 02:24:21;31.7;21
02.07.2019 02:31:25;31.7;21
02.07.2019 02:38:26;31.7;21
02.07.2019 02:45:29;31.7;21
02.07.2019 02:52:32;31.7;21
02.07.2019 02:59:35;31.7;21
02.07.2019 03:06:37;31.8;21
02.07.2019 03:13:39;31.7;21
02.07.2019 03:20:44;31.6;21
02.07.2019 03:27:47;31.7;21
02.07.2019 03:34:49;31.7;21
02.07.2019 03:41:52;31.7;21
02.07.2019 03:48:55;31.7;21
02.07.2019 03:55:58;31.8;21
02.07.2019 04:03:01;31.7;21
02.07.2019 04:10:03;31.7;21
02.07.2019 04:17:05;31.7;21
02.07.2019 04:24:09;31.7;21
02.07.2019 04:31:13;31.7;21
02.07.2019 04:38:17;31.7;21
02.07.2019 04:45:21;31.6;21
02.07.2019 04:52:22;31.6;21
02.07.2019 04:59:26;31.6;21
02.07.2019 05:06:28;31.6;21
02.07.2019 05:13:31;31.6;21
02.07.2019 05:20:35;31.6;21
02.07.2019 05:27:38;31.6;21
02.07.2019 05:34:41;31.6;21
02.07.2019 05:41:46;31.6;21
02.07.2019 05:48:46;31.6;21
02.07.2019 05:55:52;31.6;21
02.07.2019 06:02:52;31.6;21
02.07.2019 06:09:54;31.6;21
02.07.2019 06:16:58;31.6;21
02.07.2019 06:24:00;31.6;21
02.07.2019 06:31:03;31.6;21
02.07.2019 06:38:04;31.6;21
02.07.2019 06:45:08;31.6;21
02.07.2019 06:52:10;31.6;21
02.07.2019 06:59:12;31.5;21
02.07.2019 07:06:17;31.5;21
02.07.2019 07:13:21;31.5;22
02.07.2019 07:20:26;31.5;22
02.07.2019 07:27:30;31.4;22
02.07.2019 07:34:33;31.4;22
02.07.2019 07:41:35;31.4;22
02.07.2019 07:48:38;31.4;22
02.07.2019 07:55:41;31.4;22
02.07.2019 08:02:44;31.4;22
02.07.2019 08:09:48;31.4;22
02.07.2019 08:16:50;31.4;22
02.07.2019 08:23:55;31.3;22
02.07.2019 08:30:56;31.4;22
02.07.2019 08:37:59;31.5;22
02.07.2019 08:45:03;31.5;22
02.07.2019 08:52:06;31.5;22
02.07.2019 08:59:11;31.4;22
02.07.2019 09:06:15;31.5;22
02.07.2019 09:13:18;31.5;22
02.07.2019 09:20:21;31.5;22
02.07.2019 09:27:25;31.5;22
02.07.2019 09:34:32;31.5;22
02.07.2019 09:41:32;31.5;22
02.07.2019 09:48:33;31.6;22
02.07.2019 09:55:37;31.6;22
02.07.2019 10:02:40;31.5;22
02.07.2019 10:09:43;31.6;22
02.07.2019 10:16:46;31.6;22
02.07.2019 10:23:48;31.6;22
02.07.2019 10:30:51;31.5;22
02.07.2019 10:37:53;31.6;22
02.07.2019 10:44:56;31.6;22
02.07.2019 10:52:00;31.6;22
02.07.2019 10:59:03;31.6;22
02.07.2019 11:06:08;31.7;22
02.07.2019 11:13:09;31.7;22
02.07.2019 11:20:13;31.7;22
02.07.2019 11:27:17;31.6;22
02.07.2019 11:34:19;31.7;22
02.07.2019 11:41:23;31.7;22
02.07.2019 11:48:26;31.7;22
02.07.2019 11:55:30;31.7;22
02.07.2019 12:02:31;31.8;22
02.07.2019 12:09:36;31.8;22
02.07.2019 12:16:39;31.8;21
02.07.2019 12:23:43;31.9;22
02.07.2019 12:30:46;31.9;22
02.07.2019 12:37:49;31.9;22
02.07.2019 12:44:52;31.9;22
02.07.2019 12:51:56;31.9;22
02.07.2019 12:58:57;31.9;22
02.07.2019 13:06:02;32.0;22
02.07.2019 13:13:06;32.0;22
02.07.2019 13:20:10;32.0;22
02.07.2019 13:27:14;32.0;22
02.07.2019 13:34:16;32.0;22
02.07.2019 13:41:19;31.9;22
02.07.2019 13:48:22;31.9;22
02.07.2019 13:55:25;31.9;22
02.07.2019 14:02:29;31.9;22
02.07.2019 14:09:31;31.9;22
02.07.2019 14:16:33;31.9;22
02.07.2019 14:23:37;31.9;21
02.07.2019 14:30:39;31.9;21
02.07.2019 14:37:41;31.9;21
02.07.2019 14:44:43;31.8;21
02.07.2019 14:51:46;31.8;21
02.07.2019 14:58:50;31.8;21
02.07.2019 15:05:52;31.8;21
02.07.2019 15:12:55;31.8;21
02.07.2019 15:19:58;31.8;22
02.07.2019 15:27:01;31.8;22
02.07.2019 15:34:02;31.8;21
02.07.2019 15:41:05;31.7;21
02.07.2019 15:48:09;31.7;21
02.07.2019 15:55:11;31.6;21
02.07.2019 16:02:12;31.7;21
02.07.2019 16:09:17;31.7;21
02.07.2019 16:16:22;31.8;21
02.07.2019 16:23:23;31.9;21
02.07.2019 16:30:25;31.8;21
02.07.2019 16:37:28;31.9;22
02.07.2019 16:44:31;31.9;21
02.07.2019 16:51:31;31.9;21
02.07.2019 16:58:35;31.9;21
02.07.2019 17:05:38;31.9;21
02.07.2019 17:12:42;31.9;21
02.07.2019 17:19:45;31.9;21
02.07.2019 17:26:47;31.9;21
02.07.2019 17:33:51;31.9;21
02.07.2019 17:40:54;31.9;21
02.07.2019 17:47:58;31.9;21
02.07.2019 17:55:02;31.9;21
02.07.2019 18:02:04;31.9;21
02.07.2019 18:09:08;31.9;21
02.07.2019 18:16:09;31.9;21
02.07.2019 18:23:13;31.9;20
02.07.2019 18:30:15;31.9;20
02.07.2019 18:37:18;31.8;20
02.07.2019 18:44:20;31.7;20
02.07.2019 18:51:24;31.8;20
02.07.2019 18:58:27;31.8;20
02.07.2019 19:05:29;31.9;20
02.07.2019 19:12:31;31.9;20
02.07.2019 19:19:35;31.9;20
02.07.2019 19:26:38;31.9;20
02.07.2019 19:33:41;31.9;20
02.07.2019 19:40:44;31.8;20
02.07.2019 19:47:46;31.8;20
02.07.2019 19:54:51;31.8;20
02.07.2019 20:01:52;31.8;20
02.07.2019 20:08:57;31.9;20
02.07.2019 20:16:00;31.9;20
02.07.2019 20:23:03;31.9;20
02.07.2019 20:30:09;31.9;20
02.07.2019 20:37:09;31.9;20
02.07.2019 20:44:15;31.9;20
02.07.2019 20:51:15;31.9;20
02.07.2019 20:58:18;31.9;20
02.07.2019 21:05:22;31.9;20
02.07.2019 21:12:24;31.7;20
02.07.2019 21:19:28;31.6;20
02.07.2019 21:26:34;31.7;20
02.07.2019 21:33:34;31.7;20
02.07.2019 21:40:38;31.7;20
02.07.2019 21:47:42;31.7;20
02.07.2019 21:54:45;31.7;20
02.07.2019 22:01:47;31.6;20
02.07.2019 22:08:51;31.7;20
02.07.2019 22:15:55;31.6;20
02.07.2019 22:22:57;31.7;20
02.07.2019 22:30:00;31.6;20
02.07.2019 22:37:05;31.6;20
02.07.2019 22:44:08;31.6;20
02.07.2019 22:51:11;31.6;20
02.07.2019 22:58:15;31.6;20
02.07.2019 23:05:18;31.6;21
02.07.2019 23:12:20;31.6;21
02.07.2019 23:19:23;31.6;21
02.07.2019 23:26:26;31.6;20
02.07.2019 23:33:33;31.6;20
02.07.2019 23:40:33;31.6;20
02.07.2019 23:47:35;31.6;20
02.07.2019 23:54:39;31.5;20
03.07.2019 00:01:41;31.5;20
03.07.2019 00:08:43;31.5;20
03.07.2019 00:15:47;31.5;20
03.07.2019 00:22:50;31.5;20
03.07.2019 00:29:51;31.6;20
03.07.2019 00:36:56;31.5;20
03.07.2019 00:43:56;31.5;20
03.07.2019 00:51:00;31.6;20
03.07.2019 00:58:04;31.5;20
03.07.2019 01:05:09;31.5;20
03.07.2019 01:12:09;31.5;20
03.07.2019 01:19:12;31.6;20
03.07.2019 01:26:15;31.5;20
03.07.2019 01:33:18;31.5;20
03.07.2019 01:40:23;31.5;20
03.07.2019 01:47:27;31.5;20
03.07.2019 01:54:30;31.4;20
03.07.2019 02:01:34;31.4;20
03.07.2019 02:08:37;31.4;20
03.07.2019 02:15:41;31.4;20
03.07.2019 02:22:44;31.4;20
03.07.2019 02:29:47;31.3;20
03.07.2019 02:36:51;31.3;20
03.07.2019 02:43:55;31.2;20
03.07.2019 02:50:58;31.2;20
03.07.2019 02:58:02;31.2;20
03.07.2019 03:05:04;31.2;20
03.07.2019 03:12:08;31.2;20
03.07.2019 03:19:10;31.2;20
03.07.2019 03:26:12;31.2;20
03.07.2019 03:33:15;31.2;20
03.07.2019 03:40:18;31.2;20
03.07.2019 03:47:20;31.2;20
03.07.2019 03:54:23;31.3;20
03.07.2019 04:01:26;31.2;20
03.07.2019 04:08:32;31.2;20
03.07.2019 04:15:32;31.2;20
03.07.2019 04:20:10;31.9;20
03.07.2019 04:25:18;32.6;19
03.07.2019 04:32:19;32.5;19
03.07.2019 04:39:21;32.1;19
03.07.2019 04:46:25;31.7;20
03.07.2019 04:53:28;31.6;20
03.07.2019 05:00:31;31.5;20
03.07.2019 05:07:34;31.4;20
03.07.2019 05:14:38;31.4;20
03.07.2019 05:21:39;31.6;20
03.07.2019 05:25:47;32.2;20
03.07.2019 05:32:50;32.6;19
03.07.2019 05:39:51;32.3;19
03.07.2019 05:46:56;32.0;20
03.07.2019 05:54:01;31.8;20
03.07.2019 06:01:01;31.6;20
03.07.2019 06:08:03;31.5;20
03.07.2019 06:15:05;31.9;20
03.07.2019 06:19:55;32.6;19
03.07.2019 06:26:58;33.0;19
03.07.2019 06:34:02;32.5;19
03.07.2019 06:41:04;32.0;20
03.07.2019 06:48:07;31.8;20
03.07.2019 06:55:09;31.6;20
03.07.2019 07:02:12;31.5;20
03.07.2019 07:09:18;31.4;20
03.07.2019 07:16:18;31.4;20
03.07.2019 07:23:23;31.3;20
03.07.2019 07:30:26;31.2;20
03.07.2019 07:37:28;31.2;20
03.07.2019 07:44:31;31.2;20
03.07.2019 07:51:34;31.2;20
03.07.2019 07:58:37;31.1;20
03.07.2019 08:05:41;31.2;20
03.07.2019 08:12:45;31.1;20
03.07.2019 08:19:49;31.1;21
03.07.2019 08:26:51;31.1;21
03.07.2019 08:33:53;31.1;21
03.07.2019 08:40:55;31.0;21
03.07.2019 08:47:59;31.0;20
03.07.2019 08:55:02;31.0;20
03.07.2019 09:02:05;31.0;20
03.07.2019 09:09:08;31.1;20
03.07.2019 09:16:12;31.1;21
03.07.2019 09:23:15;31.1;21
03.07.2019 09:30:19;31.1;21
03.07.2019 09:37:21;31.1;21
03.07.2019 09:44:25;31.1;21
03.07.2019 09:51:30;31.1;21
03.07.2019 09:58:33;31.1;21
03.07.2019 10:05:36;31.1;21
03.07.2019 10:12:39;31.1;21
03.07.2019 10:19:42;31.1;21
03.07.2019 10:26:47;31.0;21
03.07.2019 10:33:51;31.1;21
03.07.2019 10:40:54;31.0;21
03.07.2019 10:47:55;30.9;20
03.07.2019 10:55:00;30.8;20
03.07.2019 11:02:03;30.9;20
03.07.2019 11:09:06;31.0;21
03.07.2019 11:16:08;30.9;21
03.07.2019 11:23:10;30.9;21
03.07.2019 11:30:12;30.8;21
03.07.2019 11:37:16;30.9;20
03.07.2019 11:44:19;30.9;21
03.07.2019 11:51:21;30.9;21
03.07.2019 11:58:24;30.9;20
03.07.2019 12:05:28;31.0;21
03.07.2019 12:12:29;30.9;20
03.07.2019 12:19:32;30.9;20
03.07.2019 12:26:34;30.9;20
03.07.2019 12:33:39;30.9;20
03.07.2019 12:40:42;30.9;20
03.07.2019 12:47:45;30.9;20
03.07.2019 12:54:48;30.9;20
03.07.2019 13:01:51;31.0;21
03.07.2019 13:08:54;31.1;20
03.07.2019 13:15:58;31.0;20
03.07.2019 13:23:01;31.0;20
03.07.2019 13:30:04;31.0;20
03.07.2019 13:37:09;31.0;20
03.07.2019 13:44:12;30.9;20
03.07.2019 13:51:15;31.0;20
03.07.2019 13:58:19;30.9;21
03.07.2019 14:05:21;31.0;21
03.07.2019 14:12:24;31.1;21
03.07.2019 14:19:28;31.1;20
03.07.2019 14:26:31;31.1;20
03.07.2019 14:33:33;30.9;21
03.07.2019 14:40:35;31.0;20
03.07.2019 14:47:39;31.1;20
03.07.2019 14:54:43;31.0;20
03.07.2019 15:01:47;31.0;20
03.07.2019 15:08:48;31.1;20
03.07.2019 15:15:51;31.0;20
03.07.2019 15:22:53;31.1;20
03.07.2019 15:29:56;31.0;20
03.07.2019 15:36:59;30.9;20
03.07.2019 15:44:02;31.0;20
03.07.2019 15:51:03;30.9;20
03.07.2019 15:58:07;31.0;20
03.07.2019 16:05:11;31.0;20
03.07.2019 16:12:14;31.0;20
03.07.2019 16:19:17;31.0;20
03.07.2019 16:26:20;31.0;21
03.07.2019 16:33:23;31.0;21
03.07.2019 16:40:28;31.0;20
03.07.2019 16:47:30;31.0;20
03.07.2019 16:54:32;30.9;20
03.07.2019 17:01:35;31.0;20
03.07.2019 17:08:38;30.9;20
03.07.2019 17:15:42;30.9;20
03.07.2019 17:22:43;30.9;20
03.07.2019 17:29:48;31.0;20
03.07.2019 17:36:50;30.9;20
03.07.2019 17:43:52;30.9;20
03.07.2019 17:50:57;30.9;20
03.07.2019 17:57:58;30.9;20
03.07.2019 18:05:01;30.9;20
03.07.2019 18:12:04;30.9;20
03.07.2019 18:19:06;30.9;20
03.07.2019 18:26:08;30.9;20
03.07.2019 18:33:11;30.9;20
03.07.2019 18:40:13;30.9;20
03.07.2019 18:47:17;30.9;20
03.07.2019 18:54:20;30.9;20
03.07.2019 19:01:22;30.9;20
03.07.2019 19:08:25;30.9;20
03.07.2019 19:15:27;31.0;20
03.07.2019 19:22:29;30.9;20
03.07.2019 19:29:33;30.9;20
03.07.2019 19:36:36;30.9;20
03.07.2019 19:43:39;30.9;20
03.07.2019 19:50:42;30.9;20
03.07.2019 19:57:45;30.9;20
03.07.2019 20:04:48;30.8;20
03.07.2019 20:11:51;30.8;20
03.07.2019 20:18:54;30.9;20
03.07.2019 20:25:57;30.9;20
03.07.2019 20:33:02;30.9;20
03.07.2019 20:40:05;30.9;20
03.07.2019 20:47:15;30.8;20
03.07.2019 20:54:15;30.8;20
03.07.2019 21:01:17;30.9;20
03.07.2019 21:08:20;30.9;20
03.07.2019 21:15:23;30.8;20
03.07.2019 21:22:25;30.8;20
03.07.2019 21:29:28;30.8;20
03.07.2019 21:36:31;30.8;20
03.07.2019 21:43:35;30.8;20
03.07.2019 21:50:38;30.8;20
03.07.2019 21:57:41;30.8;20
03.07.2019 22:04:44;30.8;20
03.07.2019 22:11:48;30.8;20
03.07.2019 22:18:51;30.8;20
03.07.2019 22:25:54;30.8;20
03.07.2019 22:32:58;30.8;20
03.07.2019 22:40:02;30.8;20
03.07.2019 22:47:05;30.8;20
03.07.2019 22:54:09;30.8;20
03.07.2019 23:01:13;30.7;20
03.07.2019 23:08:16;30.7;20
03.07.2019 23:15:17;30.7;20
03.07.2019 23:22:20;30.6;20
03.07.2019 23:29:23;30.6;20
03.07.2019 23:36:25;30.7;20
03.07.2019 23:43:27;30.7;20
03.07.2019 23:50:32;30.7;20
03.07.2019 23:57:35;30.6;20
04.07.2019 00:04:39;30.7;20
04.07.2019 00:11:44;30.7;20
04.07.2019 00:18:46;30.7;20
04.07.2019 00:25:50;30.6;20
04.07.2019 00:32:54;30.6;19
04.07.2019 00:39:57;30.6;20
04.07.2019 00:47:00;30.6;20
04.07.2019 00:54:02;30.6;20
04.07.2019 01:01:05;30.6;20
04.07.2019 01:08:08;30.7;20
04.07.2019 01:15:09;30.6;20
04.07.2019 01:22:12;30.6;20
04.07.2019 01:29:15;30.6;20
04.07.2019 01:36:19;30.6;20
04.07.2019 01:43:21;30.6;20
04.07.2019 01:50:24;30.6;20
04.07.2019 01:57:28;30.6;20
04.07.2019 02:04:30;30.5;20
04.07.2019 02:08:09;31.2;19
04.07.2019 02:12:42;31.9;19
04.07.2019 02:19:44;31.9;19
04.07.2019 02:26:47;31.4;19
04.07.2019 02:33:48;31.1;20
04.07.2019 02:40:53;30.9;20
04.07.2019 02:47:55;30.8;20
04.07.2019 02:54:58;30.6;20
04.07.2019 03:02:01;31.1;20
04.07.2019 03:06:21;31.7;19
04.07.2019 03:13:24;31.8;19
04.07.2019 03:20:26;31.6;19
04.07.2019 03:27:29;31.3;20
04.07.2019 03:34:32;31.0;20
04.07.2019 03:41:35;30.8;20
04.07.2019 03:48:37;30.7;20
04.07.2019 03:55:38;30.6;20
04.07.2019 04:02:36;31.3;20
04.07.2019 04:09:40;31.5;21
04.07.2019 04:16:08;30.8;21
04.07.2019 04:20:09;30.2;22
04.07.2019 04:24:53;29.5;23
04.07.2019 04:27:55;28.7;24
04.07.2019 04:33:10;28.1;25
04.07.2019 04:40:14;27.8;25
04.07.2019 04:47:17;27.7;26
04.07.2019 04:54:20;27.3;28
04.07.2019 05:01:24;27.0;28
04.07.2019 05:03:07;27.7;27
04.07.2019 05:04:57;28.4;26
04.07.2019 05:08:05;29.1;25
04.07.2019 05:14:37;28.4;26
04.07.2019 05:18:38;27.7;26
04.07.2019 05:23:41;28.4;25
04.07.2019 05:26:49;29.1;24
04.07.2019 05:33:52;29.6;24
04.07.2019 05:39:24;28.9;24
04.07.2019 05:46:27;29.2;24
04.07.2019 05:53:32;29.8;24
04.07.2019 05:59:10;29.1;24
04.07.2019 06:00:25;28.4;25
04.07.2019 06:01:38;27.7;26
04.07.2019 06:04:52;27.0;27
04.07.2019 06:08:47;26.3;28
04.07.2019 06:12:14;25.6;29
04.07.2019 06:19:15;25.9;28
04.07.2019 06:26:18;25.9;28
04.07.2019 06:33:23;25.7;29
04.07.2019 06:35:42;26.4;29
04.07.2019 06:37:08;27.1;27
04.07.2019 06:38:57;27.8;27
04.07.2019 06:40:59;28.5;26
04.07.2019 06:44:43;29.2;25
04.07.2019 06:47:57;28.5;25
04.07.2019 06:53:01;27.8;26
04.07.2019 07:00:04;28.1;24
04.07.2019 07:07:07;28.8;26
04.07.2019 07:14:12;29.2;27
04.07.2019 07:21:14;29.3;26
04.07.2019 07:28:18;29.4;24
04.07.2019 07:35:22;29.3;24
04.07.2019 07:42:24;29.4;24
04.07.2019 07:49:29;29.5;23
04.07.2019 07:56:31;29.5;23
04.07.2019 08:03:34;29.5;22
04.07.2019 08:10:38;29.5;22
04.07.2019 08:17:40;29.6;22
04.07.2019 08:24:43;29.6;21
04.07.2019 08:31:47;29.6;21
04.07.2019 08:38:49;29.8;21
04.07.2019 08:45:52;29.8;21
04.07.2019 08:52:55;29.8;21
04.07.2019 08:59:57;29.8;20
04.07.2019 09:06:59;29.9;20
04.07.2019 09:14:03;29.8;20
04.07.2019 09:21:05;29.9;20
04.07.2019 09:28:08;29.9;20
04.07.2019 09:35:10;29.9;20
04.07.2019 09:42:12;30.0;20
04.07.2019 09:49:16;29.9;20
04.07.2019 09:56:21;30.0;20
04.07.2019 10:03:23;30.0;20
04.07.2019 10:10:25;30.0;20
04.07.2019 10:17:28;30.0;20
04.07.2019 10:24:30;30.0;20
04.07.2019 10:31:33;30.1;20
04.07.2019 10:38:36;30.2;20
04.07.2019 10:45:39;30.2;20
04.07.2019 10:52:42;30.2;20
04.07.2019 10:59:45;30.2;20
04.07.2019 11:06:48;30.3;20
04.07.2019 11:13:51;30.4;20
04.07.2019 11:20:53;30.4;20
04.07.2019 11:27:55;30.4;20
04.07.2019 11:34:58;30.4;20
04.07.2019 11:42:02;30.4;20
04.07.2019 11:49:05;30.3;20
04.07.2019 11:56:08;30.3;20
04.07.2019 12:03:09;30.3;20
04.07.2019 12:10:13;30.3;21
04.07.2019 12:17:14;30.3;21
04.07.2019 12:24:18;30.3;21
04.07.2019 12:31:21;30.2;21
