Tim;delta kWh
11.03.2019 16:15;0.759
11.03.2019 16:30;0.546
11.03.2019 16:45;0.547
11.03.2019 17:00;0.543
11.03.2019 17:15;0.546
11.03.2019 17:30;0.545
11.03.2019 17:45;0.552
11.03.2019 18:00;0.549
11.03.2019 18:15;0.549
11.03.2019 18:30;0.532
11.03.2019 18:45;0.551
11.03.2019 19:00;0.55
11.03.2019 19:15;0.553
11.03.2019 19:30;0.55
11.03.2019 19:45;0.55
11.03.2019 20:00;0.538
11.03.2019 20:15;0.545
11.03.2019 20:30;0.548
11.03.2019 20:45;0.54
11.03.2019 21:00;0.549
11.03.2019 21:15;0.543
11.03.2019 21:30;0.552
11.03.2019 21:45;0.565
11.03.2019 22:00;0.565
11.03.2019 22:15;0.563
11.03.2019 22:30;0.559
11.03.2019 22:45;0.545
11.03.2019 23:00;0.544
11.03.2019 23:15;0.543
11.03.2019 23:30;0.544
11.03.2019 23:45;0.547
12.03.2019 00:00;0.652
12.03.2019 00:15;0.568
12.03.2019 00:30;0.547
12.03.2019 00:45;0.545
12.03.2019 01:00;0.544
12.03.2019 01:15;0.547
12.03.2019 01:30;0.544
12.03.2019 01:45;0.568
12.03.2019 02:00;0.559
12.03.2019 02:15;0.563
12.03.2019 02:30;0.563
12.03.2019 02:45;0.563
12.03.2019 03:00;0.657
12.03.2019 03:15;0.595
12.03.2019 03:30;0.547
12.03.2019 03:45;0.623
12.03.2019 04:00;0.579
12.03.2019 04:15;0.564
12.03.2019 04:30;0.639
12.03.2019 04:45;0.559
12.03.2019 05:00;0.554
12.03.2019 05:15;0.542
12.03.2019 05:30;0.582
12.03.2019 05:45;0.562
12.03.2019 06:00;0.537
12.03.2019 06:15;0.535
12.03.2019 06:30;0.609
12.03.2019 06:45;0.555
12.03.2019 07:00;0.538
12.03.2019 07:15;0.525
12.03.2019 07:30;0.525
12.03.2019 07:45;0.586
12.03.2019 08:00;0.545
12.03.2019 08:15;0.525
12.03.2019 08:30;0.526
12.03.2019 08:45;0.534
12.03.2019 09:00;0.542
12.03.2019 09:15;0.579
12.03.2019 09:30;0.56
12.03.2019 09:45;0.531
12.03.2019 10:00;0.527
12.03.2019 10:15;0.528
12.03.2019 10:30;0.547
12.03.2019 10:45;0.55
12.03.2019 11:00;0.551
12.03.2019 11:15;0.538
12.03.2019 11:30;0.542
12.03.2019 11:45;0.547
12.03.2019 12:00;0.535
12.03.2019 12:15;0.566
12.03.2019 12:30;0.533
12.03.2019 12:45;0.551
12.03.2019 13:00;0.578
12.03.2019 13:15;0.539
12.03.2019 13:30;0.555
12.03.2019 13:45;0.55
12.03.2019 14:00;0.548
12.03.2019 14:15;0.571
12.03.2019 14:30;0.598
12.03.2019 14:45;0.57
12.03.2019 15:00;0.554
12.03.2019 15:15;0.591
12.03.2019 15:30;0.604
12.03.2019 15:45;0.555
12.03.2019 16:00;0.554
12.03.2019 16:15;0.588
12.03.2019 16:30;0.588
12.03.2019 16:45;0.557
12.03.2019 17:00;0.56
12.03.2019 17:15;0.537
12.03.2019 17:30;0.55
12.03.2019 17:45;0.55
12.03.2019 18:00;0.546
12.03.2019 18:15;0.55
12.03.2019 18:30;0.549
12.03.2019 18:45;0.537
12.03.2019 19:00;0.536
12.03.2019 19:15;0.54
12.03.2019 19:30;0.536
12.03.2019 19:45;0.538
12.03.2019 20:00;0.555
12.03.2019 20:15;0.633
12.03.2019 20:30;0.666
12.03.2019 20:45;0.565
12.03.2019 21:00;0.555
12.03.2019 21:15;0.558
12.03.2019 21:30;0.559
12.03.2019 21:45;0.566
12.03.2019 22:00;0.56
12.03.2019 22:15;0.558
12.03.2019 22:30;0.557
12.03.2019 22:45;0.558
12.03.2019 23:00;0.559
12.03.2019 23:15;0.559
12.03.2019 23:30;0.557
12.03.2019 23:45;0.557
13.03.2019 00:00;0.542
13.03.2019 00:15;0.543
13.03.2019 00:30;0.54
13.03.2019 00:45;0.543
13.03.2019 01:00;0.586
13.03.2019 01:15;0.542
13.03.2019 01:30;0.54
13.03.2019 01:45;0.549
13.03.2019 02:00;0.649
13.03.2019 02:15;0.542
13.03.2019 02:30;0.539
13.03.2019 02:45;0.539
13.03.2019 03:00;0.539
13.03.2019 03:15;0.547
13.03.2019 03:30;0.558
13.03.2019 03:45;0.56
13.03.2019 04:00;0.557
13.03.2019 04:15;0.558
13.03.2019 04:30;0.542
13.03.2019 04:45;0.537
13.03.2019 05:00;0.541
13.03.2019 05:15;0.54
13.03.2019 05:30;0.54
13.03.2019 05:45;0.55
13.03.2019 06:00;0.552
13.03.2019 06:15;0.553
13.03.2019 06:30;0.552
13.03.2019 06:45;0.551
13.03.2019 07:00;0.549
13.03.2019 07:15;0.532
13.03.2019 07:30;0.537
13.03.2019 07:45;0.544
13.03.2019 08:00;0.534
13.03.2019 08:15;0.526
13.03.2019 08:30;0.529
13.03.2019 08:45;0.526
13.03.2019 09:00;0.533
13.03.2019 09:15;0.543
13.03.2019 09:30;0.527
13.03.2019 09:45;0.523
13.03.2019 10:00;0.54
13.03.2019 10:15;0.541
13.03.2019 10:30;0.542
13.03.2019 10:45;0.538
13.03.2019 11:00;0.533
13.03.2019 11:15;0.53
13.03.2019 11:30;0.544
13.03.2019 11:45;0.534
13.03.2019 12:00;0.53
13.03.2019 12:15;0.527
13.03.2019 12:30;0.552
13.03.2019 12:45;0.544
13.03.2019 13:00;0.581
13.03.2019 13:15;0.548
13.03.2019 13:30;0.599
13.03.2019 13:45;0.546
13.03.2019 14:00;0.537
13.03.2019 14:15;0.564
13.03.2019 14:30;0.53
13.03.2019 14:45;0.551
13.03.2019 15:00;0.543
13.03.2019 15:15;0.708
13.03.2019 15:30;0.549
13.03.2019 15:45;0.569
13.03.2019 16:00;0.586
13.03.2019 16:15;0.728
13.03.2019 16:30;0.615
13.03.2019 16:45;0.57
13.03.2019 17:00;0.673
13.03.2019 17:15;0.555
13.03.2019 17:30;0.57
13.03.2019 17:45;0.6
13.03.2019 18:00;0.567
13.03.2019 18:15;0.551
13.03.2019 18:30;0.553
13.03.2019 18:45;0.579
13.03.2019 19:00;0.613
13.03.2019 19:15;0.562
13.03.2019 19:30;0.554
13.03.2019 19:45;0.553
13.03.2019 20:00;0.555
13.03.2019 20:15;0.601
13.03.2019 20:30;0.586
13.03.2019 20:45;0.562
13.03.2019 21:00;0.573
13.03.2019 21:15;0.556
13.03.2019 21:30;0.559
13.03.2019 21:45;0.562
13.03.2019 22:00;0.591
13.03.2019 22:15;0.578
13.03.2019 22:30;0.599
13.03.2019 22:45;0.562
13.03.2019 23:00;0.561
13.03.2019 23:15;0.567
13.03.2019 23:30;0.613
13.03.2019 23:45;0.588
14.03.2019 00:00;0.568
14.03.2019 00:15;0.559
14.03.2019 00:30;0.567
14.03.2019 00:45;0.564
14.03.2019 01:00;0.695
14.03.2019 01:15;0.571
14.03.2019 01:30;0.6
14.03.2019 01:45;0.552
14.03.2019 02:00;0.569
14.03.2019 02:15;0.555
14.03.2019 02:30;0.557
14.03.2019 02:45;0.556
14.03.2019 03:00;0.558
14.03.2019 03:15;0.557
14.03.2019 03:30;0.556
14.03.2019 03:45;0.557
14.03.2019 04:00;0.557
14.03.2019 04:15;0.555
14.03.2019 04:30;0.539
14.03.2019 04:45;0.548
14.03.2019 05:00;0.551
14.03.2019 05:15;0.548
14.03.2019 05:30;0.54
14.03.2019 05:45;0.549
14.03.2019 06:00;0.548
14.03.2019 06:15;0.531
14.03.2019 06:30;0.546
14.03.2019 06:45;0.547
14.03.2019 07:00;0.547
14.03.2019 07:15;0.537
14.03.2019 07:30;0.527
14.03.2019 07:45;0.527
14.03.2019 08:00;0.527
14.03.2019 08:15;0.53
14.03.2019 08:30;0.535
14.03.2019 08:45;0.545
14.03.2019 09:00;0.547
14.03.2019 09:15;0.547
14.03.2019 09:30;0.532
14.03.2019 09:45;0.549
14.03.2019 10:00;0.552
14.03.2019 10:15;0.554
14.03.2019 10:30;0.548
14.03.2019 10:45;0.567
14.03.2019 11:00;0.552
14.03.2019 11:15;0.613
14.03.2019 11:30;0.588
14.03.2019 11:45;0.569
14.03.2019 12:00;0.728
14.03.2019 12:15;0.571
14.03.2019 12:30;0.575
14.03.2019 12:45;0.562
14.03.2019 13:00;0.554
14.03.2019 13:15;0.576
14.03.2019 13:30;0.664
14.03.2019 13:45;0.556
14.03.2019 14:00;0.571
14.03.2019 14:15;0.735
14.03.2019 14:30;0.61
14.03.2019 14:45;0.548
14.03.2019 15:00;0.751
14.03.2019 15:15;0.604
14.03.2019 15:30;0.602
14.03.2019 15:45;0.574
14.03.2019 16:00;0.735
14.03.2019 16:15;0.603
14.03.2019 16:30;0.555
14.03.2019 16:45;0.612
14.03.2019 17:00;0.745
14.03.2019 17:15;0.593
14.03.2019 17:30;0.591
14.03.2019 17:45;0.615
14.03.2019 18:00;0.735
14.03.2019 18:15;0.296
14.03.2019 18:30;0.356
14.03.2019 18:45;0.887
14.03.2019 19:00;0.651
14.03.2019 19:15;0.701
14.03.2019 19:30;0.756
14.03.2019 19:45;0.813
14.03.2019 20:00;0.695
14.03.2019 20:15;0.71
14.03.2019 20:30;0.909
14.03.2019 20:45;0.717
14.03.2019 21:00;0.688
14.03.2019 21:15;0.693
14.03.2019 21:30;0.668
14.03.2019 21:45;0.701
14.03.2019 22:00;0.833
14.03.2019 22:15;0.736
14.03.2019 22:30;0.797
14.03.2019 22:45;0.846
14.03.2019 23:00;0.757
14.03.2019 23:15;0.803
14.03.2019 23:30;0.706
14.03.2019 23:45;0.813
15.03.2019 00:00;0.738
15.03.2019 00:15;0.775
15.03.2019 00:30;0.689
15.03.2019 00:45;0.883
15.03.2019 01:00;0.718
15.03.2019 01:15;0.784
15.03.2019 01:30;0.692
15.03.2019 01:45;0.848
15.03.2019 02:00;0.742
15.03.2019 02:15;0.842
15.03.2019 02:30;0.668
15.03.2019 02:45;0.831
15.03.2019 03:00;0.699
15.03.2019 03:15;0.806
15.03.2019 03:30;0.798
15.03.2019 03:45;0.681
15.03.2019 04:00;0.815
15.03.2019 04:15;0.656
15.03.2019 04:30;0.78
15.03.2019 04:45;0.667
15.03.2019 05:00;0.828
15.03.2019 05:15;0.689
15.03.2019 05:30;0.733
15.03.2019 05:45;0.706
15.03.2019 06:00;0.78
15.03.2019 06:15;0.686
15.03.2019 06:30;0.698
15.03.2019 06:45;0.645
15.03.2019 07:00;0.659
15.03.2019 07:15;0.695
15.03.2019 07:30;0.659
15.03.2019 07:45;0.661
15.03.2019 08:00;0.694
15.03.2019 08:15;0.818
15.03.2019 08:30;0.722
15.03.2019 08:45;0.791
15.03.2019 09:00;0.676
15.03.2019 09:15;0.737
15.03.2019 09:30;0.681
15.03.2019 09:45;0.827
15.03.2019 10:00;0.744
15.03.2019 10:15;0.644
15.03.2019 10:30;0.896
15.03.2019 10:45;0.718
15.03.2019 11:00;0.746
15.03.2019 11:15;0.862
15.03.2019 11:30;0.712
15.03.2019 11:45;0.754
15.03.2019 12:00;0.821
15.03.2019 12:15;0.712
15.03.2019 12:30;0.753
15.03.2019 12:45;0.808
15.03.2019 13:00;0.731
15.03.2019 13:15;0.78
15.03.2019 13:30;0.694
15.03.2019 13:45;0.928
15.03.2019 14:00;0.85
15.03.2019 14:15;0.745
15.03.2019 14:30;0.888
15.03.2019 14:45;0.753
15.03.2019 15:00;0.916
15.03.2019 15:15;0.871
15.03.2019 15:30;1.045
15.03.2019 15:45;0.76
15.03.2019 16:00;0.736
15.03.2019 16:15;0.985
15.03.2019 16:30;0.848
15.03.2019 16:45;0.787
15.03.2019 17:00;0.834
15.03.2019 17:15;0.864
15.03.2019 17:30;0.768
15.03.2019 17:45;0.76
15.03.2019 18:00;0.739
15.03.2019 18:15;0.867
15.03.2019 18:30;1.009
15.03.2019 18:45;0.864
15.03.2019 19:00;0.784
15.03.2019 19:15;0.82
15.03.2019 19:30;1.006
15.03.2019 19:45;0.961
15.03.2019 20:00;0.803
15.03.2019 20:15;0.848
15.03.2019 20:30;1.071
15.03.2019 20:45;0.945
15.03.2019 21:00;0.749
15.03.2019 21:15;1.061
15.03.2019 21:30;0.702
15.03.2019 21:45;0.791
15.03.2019 22:00;0.978
15.03.2019 22:15;0.79
15.03.2019 22:30;0.856
15.03.2019 22:45;0.932
15.03.2019 23:00;0.781
15.03.2019 23:15;0.779
15.03.2019 23:30;0.949
15.03.2019 23:45;0.94
16.03.2019 00:00;0.71
16.03.2019 00:15;0.917
16.03.2019 00:30;0.946
16.03.2019 00:45;0.811
16.03.2019 01:00;0.86
16.03.2019 01:15;1.073
16.03.2019 01:30;0.731
16.03.2019 01:45;0.889
16.03.2019 02:00;0.9
16.03.2019 02:15;0.831
16.03.2019 02:30;0.813
16.03.2019 02:45;0.935
16.03.2019 03:00;0.771
16.03.2019 03:15;0.885
16.03.2019 03:30;0.906
16.03.2019 03:45;0.906
16.03.2019 04:00;0.709
16.03.2019 04:15;0.666
16.03.2019 04:30;0.857
16.03.2019 04:45;0.844
16.03.2019 05:00;0.686
16.03.2019 05:15;0.77
16.03.2019 05:30;0.757
16.03.2019 05:45;0.878
16.03.2019 06:00;0.846
16.03.2019 06:15;0.762
16.03.2019 06:30;0.792
16.03.2019 06:45;0.876
16.03.2019 07:00;0.718
16.03.2019 07:15;0.814
16.03.2019 07:30;0.839
16.03.2019 07:45;0.83
16.03.2019 08:00;0.706
16.03.2019 08:15;0.795
16.03.2019 08:30;0.999
16.03.2019 08:45;0.773
16.03.2019 09:00;0.792
16.03.2019 09:15;0.976
16.03.2019 09:30;0.716
16.03.2019 09:45;0.842
16.03.2019 10:00;1.069
16.03.2019 10:15;0.728
16.03.2019 10:30;0.923
16.03.2019 10:45;0.687
16.03.2019 11:00;1.09
16.03.2019 11:15;0.699
16.03.2019 11:30;0.901
16.03.2019 11:45;0.858
16.03.2019 12:00;1.004
16.03.2019 12:15;0.833
16.03.2019 12:30;0.856
16.03.2019 12:45;1.008
16.03.2019 13:00;0.848
16.03.2019 13:15;0.904
16.03.2019 13:30;0.922
16.03.2019 13:45;1.103
16.03.2019 14:00;0.875
16.03.2019 14:15;0.723
16.03.2019 14:30;0.855
16.03.2019 14:45;1.053
16.03.2019 15:00;0.827
16.03.2019 15:15;0.702
16.03.2019 15:30;0.921
16.03.2019 15:45;0.83
16.03.2019 16:00;0.835
16.03.2019 16:15;0.783
16.03.2019 16:30;0.97
16.03.2019 16:45;0.876
16.03.2019 17:00;0.858
16.03.2019 17:15;0.984
16.03.2019 17:30;0.839
16.03.2019 17:45;0.797
16.03.2019 18:00;0.736
16.03.2019 18:15;0.85
16.03.2019 18:30;0.888
16.03.2019 18:45;0.79
16.03.2019 19:00;0.767
16.03.2019 19:15;0.883
16.03.2019 19:30;0.811
16.03.2019 19:45;0.782
16.03.2019 20:00;0.847
16.03.2019 20:15;0.845
16.03.2019 20:30;0.725
16.03.2019 20:45;0.844
16.03.2019 21:00;0.844
16.03.2019 21:15;0.874
16.03.2019 21:30;0.679
16.03.2019 21:45;0.942
16.03.2019 22:00;0.833
16.03.2019 22:15;0.83
16.03.2019 22:30;0.852
16.03.2019 22:45;0.838
16.03.2019 23:00;0.914
16.03.2019 23:15;0.87
16.03.2019 23:30;0.823
16.03.2019 23:45;0.981
17.03.2019 00:00;0.934
17.03.2019 00:15;0.72
17.03.2019 00:30;0.888
17.03.2019 00:45;0.935
17.03.2019 01:00;0.787
17.03.2019 01:15;0.893
17.03.2019 01:30;0.864
17.03.2019 01:45;0.925
17.03.2019 02:00;0.819
17.03.2019 02:15;0.841
17.03.2019 02:30;0.96
17.03.2019 02:45;0.744
17.03.2019 03:00;0.783
17.03.2019 03:15;0.862
17.03.2019 03:30;0.816
17.03.2019 03:45;0.703
17.03.2019 04:00;1.082
17.03.2019 04:15;0.881
17.03.2019 04:30;0.785
17.03.2019 04:45;0.962
17.03.2019 05:00;0.787
17.03.2019 05:15;0.846
17.03.2019 05:30;0.695
17.03.2019 05:45;0.791
17.03.2019 06:00;0.869
17.03.2019 06:15;0.865
17.03.2019 06:30;0.909
17.03.2019 06:45;0.685
17.03.2019 07:00;0.84
17.03.2019 07:15;0.99
17.03.2019 07:30;0.751
17.03.2019 07:45;0.988
17.03.2019 08:00;0.85
17.03.2019 08:15;0.911
17.03.2019 08:30;0.806
17.03.2019 08:45;0.96
17.03.2019 09:00;1.069
17.03.2019 09:15;0.818
17.03.2019 09:30;0.978
17.03.2019 09:45;0.825
17.03.2019 10:00;0.956
17.03.2019 10:15;0.9
17.03.2019 10:30;0.906
17.03.2019 10:45;0.968
17.03.2019 11:00;0.999
17.03.2019 11:15;0.936
17.03.2019 11:30;1.244
17.03.2019 11:45;1.39
17.03.2019 12:00;1.644
17.03.2019 12:15;1.745
17.03.2019 12:30;1.645
17.03.2019 12:45;1.759
17.03.2019 13:00;1.793
17.03.2019 13:15;1.775
17.03.2019 13:30;1.742
17.03.2019 13:45;1.808
17.03.2019 14:00;1.686
17.03.2019 14:15;1.867
17.03.2019 14:30;1.736
17.03.2019 14:45;1.726
17.03.2019 15:00;1.832
17.03.2019 15:15;1.658
17.03.2019 15:30;1.791
17.03.2019 15:45;1.81
17.03.2019 16:00;1.677
17.03.2019 16:15;1.699
17.03.2019 16:30;1.837
17.03.2019 16:45;1.714
17.03.2019 17:00;1.546
17.03.2019 17:15;1.579
17.03.2019 17:30;1.79
17.03.2019 17:45;1.803
17.03.2019 18:00;1.797
17.03.2019 18:15;1.665
17.03.2019 18:30;1.83
17.03.2019 18:45;1.703
17.03.2019 19:00;1.74
17.03.2019 19:15;1.829
17.03.2019 19:30;1.651
17.03.2019 19:45;1.811
17.03.2019 20:00;1.839
17.03.2019 20:15;1.645
17.03.2019 20:30;1.842
17.03.2019 20:45;1.856
17.03.2019 21:00;1.581
17.03.2019 21:15;1.802
17.03.2019 21:30;1.839
17.03.2019 21:45;1.65
17.03.2019 22:00;1.835
17.03.2019 22:15;1.845
17.03.2019 22:30;1.622
17.03.2019 22:45;1.743
17.03.2019 23:00;1.439
17.03.2019 23:15;1.172
17.03.2019 23:30;1.293
17.03.2019 23:45;1.376
18.03.2019 00:00;1.081
18.03.2019 00:15;1.814
18.03.2019 00:30;1.824
18.03.2019 00:45;1.643
18.03.2019 01:00;1.854
18.03.2019 01:15;1.861
18.03.2019 01:30;1.605
18.03.2019 01:45;1.202
18.03.2019 02:00;1.305
18.03.2019 02:15;0.907
18.03.2019 02:30;1.176
18.03.2019 02:45;0.893
18.03.2019 03:00;0.893
18.03.2019 03:15;0.914
18.03.2019 03:30;1.079
18.03.2019 03:45;0.776
18.03.2019 04:00;1.063
18.03.2019 04:15;1.116
18.03.2019 04:30;0.879
18.03.2019 04:45;0.928
18.03.2019 05:00;0.969
18.03.2019 05:15;0.938
18.03.2019 05:30;0.968
18.03.2019 05:45;0.841
18.03.2019 06:00;0.901
18.03.2019 06:15;0.845
18.03.2019 06:30;0.926
18.03.2019 06:45;0.893
